,date,market_pr,SMB,HML,RF,euribor,gov_bond_yield_2Y,gov_bond_yield_3Y,gov_bond_yield_5Y,gov_bond_yield_7Y,gov_bond_yield_10Y,longt_ir_10Y,msci_gross,msci_net_price,msci_net_price_rt,msci_price,msci_price_rt,eurostoxx,return_5Y
153,200304,13.16,-2.16,0.18,0.1,2.5333,2.5898,2.8068,3.3758,3.8471,4.2289,4.22,0.0,88.4444,0.0,79.41040909090908,85.73850000000002,201.2815,-0.12241469287037654
154,200305,7.66,2.69,1.19,0.09,2.4005,2.306,2.5256,3.0226,3.5362,3.9187,3.9,0.0,95.60868181818181,0.0,85.27922727272727,86.56409090909091,207.5704545454546,0.523186470145679
155,200306,1.18,2.01,0.36,0.1,2.1519,2.0757,2.2855,2.792,3.3154,3.7233,3.7,0.0,103.32219047619046,0.0,91.95471428571429,92.55047619047618,224.0666666666667,0.34336058907821987
156,200307,1.67,0.94,3.91,0.07,2.13,2.3006,2.5629,3.1494,3.6494,4.0626,4.03,0.0,102.27778260869566,0.0,90.90347826086955,93.83739130434782,227.6443478260869,-0.3625954925600753
157,200308,0.17,3.14,0.03,0.07,2.1404,2.632,2.9083,3.4688,3.7411,4.2047,4.19,0.0,102.3797619047619,0.0,90.49104761904763,95.27190476190475,231.12952380952373,-0.3098048212656098
158,200309,2.82,2.71,0.07,0.08,2.1473,2.5299,2.8651,3.4247,3.7234,4.2319,4.23,0.0,103.74777272727273,0.0,91.31204545454545,95.31681818181818,231.54772727272723,0.050837203662506436
159,200310,6.17,-1.2,3.67,0.07,2.1436,2.5867,2.8801,3.5013,3.8473,4.3081,4.28,0.0,110.69169565217389,0.0,97.38965217391306,97.64956521739131,234.79913043478263,-0.08223950580067851
160,200311,4.49,0.0,0.41,0.07,2.159,2.7002,2.9923,3.6962,3.9394,4.4378,4.41,0.0,114.35239999999999,0.0,100.53065000000001,100.762,245.19550000000004,-0.19098444572191153
161,200312,7.34,-2.02,0.49,0.08,2.1463,2.5815,2.8804,3.5888,3.8524,4.356,4.35,0.0,122.29939130434782,0.0,107.34526086956521,102.3842857142857,255.67761904761903,0.12263162615535883
162,200401,2.46,3.68,2.38,0.07,2.0895,2.4085,2.7139,3.3713,3.6983,4.2567,4.22,0.0,130.15340909090907,0.0,114.20177272727274,106.38047619047617,266.5138095238095,0.27480155248501514
163,200402,3.07,1.08,0.38,0.06,2.0705,2.3764,2.7145,3.2798,3.6867,4.1833,4.18,0.0,130.71699999999998,0.0,114.60454999999999,106.47200000000001,267.1515,0.11156712157382032
164,200403,-3.32,0.91,-0.23,0.09,2.0288,2.1603,2.4773,3.0611,3.51,4.0194,4.0,0.0,125.19843478260871,0.0,108.95730434782608,104.28391304347826,260.71217391304344,0.299867106224605
165,200404,-1.17,-1.03,0.87,0.08,2.0488,2.3879,2.7506,3.308,3.7512,4.2424,4.19,0.0,125.1849090909091,0.0,108.25040909090909,105.91099999999999,266.784,-0.25554243917968245
166,200405,1.41,-0.99,-0.83,0.06,2.0859,2.5469,2.9428,3.4986,3.8672,4.3862,4.35,0.0,121.63709523809523,0.0,104.7504761904762,102.42142857142856,254.68190476190475,-0.19463717581386963
167,200406,2.0,1.09,0.98,0.08,2.1127,2.7367,3.0602,3.6046,3.8923,4.4426,4.41,0.0,125.72813636363634,0.0,107.80059090909089,104.24909090909091,259.8454545454545,-0.10992347147007597
168,200407,-3.14,0.1,0.44,0.1,2.116,2.6984,2.9734,3.4858,3.7973,4.3396,4.31,0.0,123.04909090909088,0.0,105.38568181818182,100.8818181818182,252.19545454545457,0.13961986991529796
169,200408,0.34,-0.44,1.32,0.11,2.1143,2.5327,2.8345,3.3321,3.8183,4.1679,4.15,0.0,123.92572727272727,0.0,105.58627272727271,101.70818181818181,248.4227272727273,0.19043905789737137
170,200409,4.0,0.19,0.79,0.11,2.1186,2.5954,2.8725,3.3506,3.785,4.114,4.1,0.0,129.6397272727273,0.0,110.15968181818181,105.92909090909093,260.33000000000004,-0.021081383016373745
171,200410,4.11,-0.02,0.69,0.11,2.1473,2.4716,2.7073,3.1821,3.6591,3.9794,3.98,0.0,135.60380952380953,0.0,115.19233333333332,108.24333333333331,269.0128571428571,0.21835461166426073
172,200411,6.85,2.09,1.73,0.15,2.1703,2.4136,2.6171,3.0774,3.527,3.8687,3.86,0.0,143.91145454545457,0.0,122.13699999999999,110.32181818181817,278.73681818181825,0.1351558016823582
173,200412,4.27,0.41,0.65,0.16,2.1732,2.3612,2.5322,2.9316,3.3523,3.6893,3.65,0.0,151.75526086956518,0.0,128.60100000000003,112.64347826086957,284.7008695652173,0.1996925472636959
174,200501,-1.25,3.54,1.6,0.16,2.1454,2.39,2.5656,2.9228,3.3118,3.6336,3.6,0.0,151.61185714285713,0.0,128.42838095238096,115.02952380952381,292.7261904761904,0.011266914795353689
175,200502,4.58,0.75,1.07,0.16,2.1383,2.4547,2.6709,2.9672,3.316,3.6153,3.59,0.0,155.09874999999997,0.0,131.25265000000002,118.42349999999999,300.67549999999994,-0.05472024502090911
176,200503,-2.57,-0.2,0.26,0.21,2.1372,2.4943,2.7406,3.08,3.4412,3.7625,3.74,0.0,155.43265217391303,0.0,130.6013043478261,116.3704761904762,302.76523809523803,-0.13080011344498121
177,200504,-2.58,0.53,-0.1,0.21,2.1372,2.3443,2.5529,2.8931,3.2466,3.5709,3.54,0.0,151.5344761904762,0.0,126.62138095238093,114.91380952380955,298.60999999999996,0.2642210540085186
178,200505,-0.06,-1.62,1.16,0.24,2.1256,2.2185,2.406,2.7401,3.0493,3.4074,3.38,0.0,148.9325,0.0,123.8539090909091,114.66818181818181,297.3177272727273,0.2219733255120473
179,200506,1.54,0.89,1.71,0.23,2.111,2.0736,2.2409,2.5775,2.926,3.2541,3.22,0.0,149.02972727272729,0.0,123.27977272727274,119.07090909090908,307.7640909090909,0.24887179897652123
180,200507,3.82,0.34,1.34,0.24,2.1194,2.1869,2.3374,2.6553,2.9906,3.316,3.28,0.0,151.11433333333335,0.0,124.94390476190472,121.8942857142857,319.10238095238094,-0.10198605661129267
181,200508,2.02,2.14,-0.11,0.3,2.1325,2.2393,2.397,2.7047,2.9939,3.3155,3.3,0.0,155.50630434782607,0.0,127.98273913043477,122.22565217391305,323.3373913043478,-0.06491755131077981
182,200509,1.48,-0.34,0.13,0.29,2.1391,2.2124,2.3424,2.5992,2.8352,3.1555,3.14,0.0,156.79518181818182,0.0,128.7545,123.44227272727271,329.7990909090909,0.15540788211899703
183,200510,-3.41,-1.2,0.41,0.27,2.1966,2.4529,2.6128,2.8521,3.0491,3.3234,3.3,0.0,153.55490476190477,0.0,126.0475238095238,123.12999999999998,334.04523809523806,-0.2878981129155953
184,200511,1.29,-0.28,0.57,0.31,2.3609,2.7317,2.8577,3.1043,3.2809,3.5273,3.51,0.0,157.56972727272728,0.0,129.20313636363636,128.78545454545454,347.54227272727263,-0.27173024174374316
185,200512,3.8,0.62,0.45,0.32,2.4729,2.7999,2.8837,3.0743,3.2062,3.409,3.4,0.0,163.93957142857144,0.0,134.26509523809523,132.76047619047617,359.5885714285715,0.03736231831726822
186,200601,6.39,2.24,1.75,0.35,2.5117,2.8626,2.9385,3.1005,3.2107,3.3927,3.38,0.0,171.69436363636365,0.0,140.5658181818182,136.31727272727272,373.0204545454546,-0.031541671098344604
187,200602,0.55,2.1,1.45,0.34,2.6004,2.9736,3.0709,3.2569,3.3732,3.551,3.53,0.0,178.44145,0.0,146.004,143.65349999999998,398.98549999999994,-0.17069011820805058
188,200603,3.99,0.74,1.72,0.37,2.7226,3.22,3.2977,3.4727,3.5736,3.7312,3.72,0.0,184.95052173913044,0.0,150.261,146.7365217391304,409.10521739130434,-0.21905869557878688
189,200604,5.25,1.83,-0.32,0.36,2.7938,3.3678,3.4861,3.713,3.8324,4.0116,3.98,0.0,188.63019999999997,0.0,152.48954999999995,146.05666666666667,410.0711111111111,-0.23022881767325576
190,200605,-3.65,-0.95,-0.54,0.43,2.889,3.379,3.5224,3.7412,3.8876,4.0603,4.04,0.0,192.7,0.0,154.9351304347826,142.49739130434781,399.67652173913046,-0.029387633892002274
191,200606,-0.21,-1.62,-0.51,0.4,2.9857,3.4744,3.5922,3.7796,3.9071,4.0751,4.05,0.0,183.1336818181818,0.0,146.38190909090906,135.7977272727273,372.75,-0.03953041574657978
192,200607,1.0,-1.81,1.6,0.4,3.1022,3.5844,3.6936,3.8399,3.9414,4.0963,4.08,0.0,187.67419047619046,0.0,149.90009523809528,138.72380952380956,383.8490476190476,-0.060761644087138245
193,200608,2.7,-0.27,0.38,0.42,3.2265,3.5859,3.6506,3.754,3.8329,3.9682,3.95,0.0,198.20052173913047,0.0,157.60399999999998,144.44695652173917,403.05739130434773,0.09366938638881961
194,200609,0.69,0.08,0.34,0.41,3.3354,3.6224,3.6403,3.6955,3.7413,3.8398,3.83,0.0,202.6645238095238,0.0,160.82880952380947,148.41666666666666,416.64666666666665,0.06386534597646487
195,200610,3.82,0.1,1.49,0.41,3.502,3.685,3.6992,3.7653,3.7995,3.8813,3.86,0.0,210.35500000000002,0.0,166.8842272727273,155.37181818181818,435.93454545454546,-0.07112346938687586
196,200611,3.76,2.57,0.34,0.42,3.5972,3.7106,3.6988,3.7277,3.7424,3.8041,3.79,0.0,215.89563636363636,0.0,171.0989090909091,155.91227272727272,440.2431818181818,0.040403209474858315
197,200612,3.32,0.97,0.54,0.4,3.6842,3.7922,3.7935,3.8295,3.8412,3.9026,3.85,0.0,220.96757142857146,0.0,174.93461904761904,155.42894736842103,439.83210526315787,-0.10104345400766856
198,200701,0.61,1.89,0.77,0.44,3.7519,3.9335,3.9612,4.0152,4.0226,4.1028,4.1,0.0,227.2270869565218,0.0,179.84208695652177,162.675,459.0381818181817,-0.17192520098472097
199,200702,-0.51,1.24,-0.1,0.38,3.8182,3.9522,3.9783,4.0238,4.0674,4.1175,4.12,0.0,231.52709999999996,0.0,183.14279999999997,164.41400000000004,467.5690000000001,-0.008530003695491839
200,200703,3.71,0.68,0.04,0.43,3.8909,3.9393,3.9365,3.9464,3.9615,4.0227,4.02,0.0,223.9666818181818,0.0,175.85595454545458,155.93136363636367,445.7799999999999,0.08072585242926689
201,200704,5.54,-0.27,1.26,0.44,3.9753,4.1072,4.1233,4.1512,4.1977,4.2459,4.23,0.0,239.5045714285714,0.0,187.08480952380953,162.7394736842105,474.0373684210526,-0.18359791152499627
202,200705,1.56,-0.72,0.55,0.41,4.0714,4.258,4.281,4.3054,4.3372,4.3731,4.36,0.0,244.198,0.0,189.5415217391304,164.65086956521742,484.69652173913045,-0.1371180286124417
203,200706,-0.17,-0.65,0.4,0.4,4.1478,4.4541,4.509,4.5735,4.6186,4.6608,4.64,0.0,239.1158095238095,0.0,184.41104761904765,161.40666666666664,470.0280952380953,-0.21846103044703247
204,200707,-2.22,1.81,-0.36,0.4,4.2162,4.4836,4.5168,4.5539,4.5884,4.6284,4.6,0.0,239.51868181818182,0.0,184.6427272727273,158.00409090909093,459.1081818181818,0.01777024063440824
205,200708,-2.08,-3.17,-0.06,0.42,4.5436,4.186,4.2254,4.2737,4.3767,4.4263,4.42,0.0,226.51978260869564,0.0,173.78317391304353,149.7682608695652,432.4326086956522,0.29542768711292533
206,200709,4.82,-3.71,-0.85,0.32,4.7417,4.0984,4.1441,4.193,4.2972,4.3694,4.37,0.0,224.24545000000003,0.0,171.69305,144.97500000000002,420.2354999999999,0.08015353508541856
207,200710,4.36,0.4,-0.96,0.32,4.6874,4.1084,4.1613,4.2114,4.3226,4.4002,4.41,0.0,235.8488695652173,0.0,180.51708695652175,148.9917391304348,432.1839130434783,-0.017529385004322995
208,200711,-4.02,-4.76,-1.76,0.34,4.6385,3.9406,3.9593,3.9991,4.1485,4.2515,4.25,0.0,221.32518181818176,0.0,169.1560909090909,135.37681818181818,402.04136363636366,0.23115553440816683
209,200712,-2.11,-0.85,1.23,0.27,4.8484,4.0573,4.0628,4.1393,4.2862,4.3818,4.36,0.0,220.2513333333333,0.0,168.09190476190477,135.80526315789476,409.8247368421053,-0.1291581886918941
210,200801,-10.0,0.38,-0.02,0.21,4.4815,3.7376,3.7517,3.8615,3.9733,4.2317,4.19,0.0,199.4018695652174,0.0,152.1267391304348,120.8340909090909,368.2609090909091,0.3202871565419181
211,200802,1.96,2.71,-0.53,0.13,4.3621,3.3991,3.4519,3.639,3.8658,4.1394,4.13,0.0,186.3451428571429,0.0,142.02266666666668,113.05571428571429,336.98476190476185,0.2639491082957204
212,200803,0.26,-0.58,2.38,0.17,4.5964,3.5431,3.5476,3.652,3.7968,4.0705,4.07,0.0,189.17019047619047,0.0,142.50404761904764,107.80285714285715,323.8199999999999,-0.013894610741893465
213,200804,4.42,-2.57,-0.01,0.18,4.7835,3.8634,3.8974,4.0028,4.0901,4.2827,4.28,0.0,206.48880952380955,0.0,154.53895454545454,115.20272727272727,351.7559090909091,-0.3047630840041906
214,200805,0.85,0.5,-1.17,0.18,4.8574,4.1346,4.1348,4.1987,4.2416,4.4233,4.43,0.0,202.92204545454544,0.0,150.69154545454546,113.78181818181817,351.8040909090909,-0.17473785631477767
215,200806,-8.69,1.68,-0.69,0.17,4.9405,4.724,4.7337,4.7505,4.6567,4.8093,4.78,0.0,178.67499999999998,0.0,131.41480952380954,99.20238095238095,305.13761904761895,-0.396126817651393
216,200807,-3.83,-2.16,0.96,0.15,4.961,4.6128,4.6617,4.699,4.6144,4.8145,4.76,0.0,166.46647826086956,0.0,122.38765217391303,91.21434782608695,276.1965217391304,0.04600739299246848
217,200808,-4.57,0.11,-0.09,0.13,4.9652,4.2612,4.2729,4.2836,4.2019,4.496,4.48,0.0,165.86971428571428,0.0,121.4870476190476,95.2995238095238,282.08142857142855,0.45996897636068335
218,200809,-15.07,-3.11,0.93,0.15,5.0192,4.0946,4.1084,4.2061,4.1437,4.5043,4.43,0.0,153.7819545454545,0.0,112.31931818181819,91.88136363636363,270.469090909091,0.07668119563272513
219,200810,-22.03,-4.9,-3.53,0.08,5.1131,3.2713,3.4736,3.8765,3.8619,4.4158,4.31,0.0,111.6244347826087,0.0,81.47352173913043,71.70521739130436,207.3691304347826,0.38682412080598927
220,200811,-7.17,-0.99,-3.65,0.03,4.2383,2.7974,3.0413,3.441,3.5346,4.1964,4.1,0.0,84.38944999999998,0.0,61.398849999999996,56.56200000000001,163.02,0.5963836711582777
221,200812,6.69,-1.44,1.18,0.0,3.2926,2.6226,2.8607,3.289,3.2809,3.8881,3.73,0.0,79.35039130434782,0.0,57.551173913043485,50.214545454545444,148.69904761904766,0.19021010918217973
222,200901,-10.98,4.9,-4.03,0.0,2.4565,2.133,2.6181,3.1471,3.4358,4.0995,3.88,0.0,69.68672727272725,0.0,50.4944090909091,44.58681818181818,136.72809523809522,0.18319872368950185
223,200902,-9.95,4.57,-4.29,0.01,1.9431,1.8137,2.3226,2.9982,3.4286,4.1962,3.94,0.0,58.21965,0.0,42.060900000000004,38.5755,116.982,0.20060449375877143
224,200903,6.94,-2.52,1.41,0.02,1.6355,1.7407,2.2406,3.0032,3.378,4.142,3.85,0.0,53.58577272727273,0.0,38.58286363636364,34.61636363636364,109.74454545454546,-0.0062294234391186976
225,200904,13.67,1.78,6.75,0.01,1.4223,1.7079,2.197,2.9868,3.3642,4.0897,3.84,0.0,73.68554545454546,0.0,52.88004545454546,47.06772727272728,147.574,0.020737786471562325
226,200905,12.86,1.31,-1.36,0.0,1.2817,1.5438,2.1122,2.9906,3.3985,4.1323,3.95,0.0,90.5887,0.0,64.72709523809523,55.62761904761906,170.0190476190476,-0.004752129856543497
227,200906,-1.87,1.57,-1.21,0.01,1.2279,1.6712,2.2324,3.1432,3.5336,4.3255,4.09,0.0,94.64768181818181,0.0,67.25827272727271,56.36545454545455,175.68909090909094,-0.1710821325128291
228,200907,10.18,-3.92,3.78,0.01,0.975,1.3821,1.9763,2.8664,3.2657,4.0897,3.89,0.0,99.1895652173913,0.0,70.45317391304349,58.72565217391305,182.06695652173912,0.41301111921154643
229,200908,5.65,1.85,7.52,0.01,0.8605,1.4263,2.0064,2.8187,3.172,3.8915,3.73,0.0,120.98895238095238,0.0,85.70990476190475,70.54857142857144,214.95571428571427,0.06403571270854869
230,200909,5.43,1.68,1.14,0.01,0.7721,1.2761,1.8001,2.6862,3.0965,3.8672,3.7,0.0,128.22890909090913,0.0,90.7388181818182,73.13863636363637,226.68772727272727,0.1931175449451945
231,200910,-1.85,1.64,-3.28,0.0,0.7375,1.3882,1.8695,2.6676,3.0562,3.8036,3.67,0.0,130.95822727272727,0.0,92.58345454545454,73.33136363636362,231.1068181818182,0.025615684133168948
232,200911,3.0,-2.05,-1.24,0.0,0.7162,1.3378,1.8583,2.642,3.0637,3.8364,3.66,0.0,131.28804761904757,0.0,92.68542857142859,72.95333333333332,225.7314285714286,0.035643092777695395
233,200912,0.94,-1.82,-1.23,0.01,0.712,1.3806,1.8431,2.6433,3.1044,3.8727,3.64,0.0,124.27234782608696,0.0,87.64147826086956,70.59260869565217,219.7013636363636,-0.0017828240889011804
234,201001,-5.28,4.7,-1.86,0.0,0.6797,1.5023,2.0093,2.7198,3.2291,4.102,3.75,0.0,122.54276190476189,0.0,86.38247619047618,71.03850000000001,218.03100000000003,-0.09868475153017542
235,201002,-2.1,-0.71,-1.79,0.0,0.6617,1.6238,2.0219,2.7422,3.2618,4.1074,3.72,0.0,107.53115,0.0,75.7005,64.97699999999999,190.7565,-0.029572761016860905
236,201003,6.41,-1.13,4.27,0.01,0.645,1.3949,1.8141,2.6,3.144,3.986,3.63,0.0,113.97356521739131,0.0,80.07278260869566,69.28739130434784,205.30565217391305,0.213731066808325
237,201004,-1.66,3.19,-0.29,0.01,0.6447,1.7425,1.9628,2.6958,3.2547,4.1563,3.68,0.0,115.8760909090909,0.0,81.19845454545455,71.01227272727273,206.5685,-0.12305935763589815
238,201005,-12.06,-0.21,-3.6,0.01,0.6865,1.8395,1.9666,2.627,3.3931,3.6784,3.52,0.0,96.18771428571426,0.0,67.01809523809523,62.731428571428566,173.84857142857143,0.09851129753695043
239,201006,-0.97,0.11,-2.22,0.01,0.7276,1.8143,2.0171,2.6819,3.5152,3.6868,3.6,0.0,93.80181818181818,0.0,65.06004545454546,62.510454545454536,169.0259090909091,-0.07236349019090249
240,201007,11.88,-2.05,4.62,0.01,0.8488,1.7933,2.271,2.6934,3.557,3.6097,3.6,0.0,103.70049999999998,0.0,71.90254545454546,65.96136363636364,184.33318181818183,-0.015471663514382117
241,201008,-4.26,-0.1,-2.7,0.01,0.8955,1.6886,2.208,2.5593,3.2739,3.4364,3.34,0.0,109.59395454545457,0.0,75.78881818181817,68.95363636363638,191.09727272727275,0.20311945970896805
242,201009,11.56,0.99,-0.28,0.01,0.8805,1.8283,2.189,2.6658,3.378,3.4921,3.39,0.0,111.86145454545454,0.0,77.2644090909091,69.30909090909091,189.0731818181818,-0.13706290462292647
243,201010,4.98,0.49,0.08,0.01,0.9977,1.6019,2.0993,2.7048,3.0049,3.3282,3.36,0.0,115.50980952380951,0.0,79.70242857142858,67.33238095238096,186.1095238095238,-0.051537871461174056
244,201011,-8.03,1.17,-3.46,0.01,1.042,2.0055,2.552,3.2103,3.4541,3.7165,3.75,0.0,109.37300000000003,0.0,75.34799999999998,64.80772727272728,172.31909090909093,-0.47245607100953313
245,201012,9.04,2.32,1.11,0.01,1.0217,2.2277,2.7524,3.4829,3.8522,4.0714,4.12,0.0,104.4155652173913,0.0,71.85282608695651,63.84826086956521,166.17217391304348,-0.2692480977540852
246,201101,3.68,-0.49,5.52,0.01,1.0172,2.2808,2.9439,3.6413,4.013,3.939,4.22,0.0,109.40957142857144,0.0,75.20038095238095,66.02238095238097,173.33333333333334,-0.15938516199902641
247,201102,3.06,-1.16,0.7,0.01,1.0867,2.4576,3.1904,3.9369,4.1395,4.4733,4.31,0.0,117.32195000000002,0.0,80.57545,69.30799999999999,188.529,-0.2656103421508005
248,201103,-0.17,2.13,-1.83,0.01,1.1755,2.81,3.7144,3.9802,4.2796,4.4875,4.39,98.96875,112.66295652173913,93.87875,77.13900000000001,64.61391304347826,178.1278260869565,-0.0427227624608566
249,201104,8.14,-1.21,-0.68,0.0,1.3212,3.3025,4.0634,4.2586,4.5828,4.6574,4.54,98.34500000000001,114.76352380952382,93.23849999999999,78.26404761904762,63.56095238095239,173.08315789473684,-0.23812585712789391
250,201105,-3.06,0.17,-2.28,0.0,1.4251,3.5727,4.4385,4.1626,4.4046,4.3656,4.46,95.38000000000001,110.23586363636363,90.29818181818183,74.72204545454547,61.2059090909091,166.3381818181818,0.09649915181518254
251,201106,-2.05,-1.4,0.11,0.0,1.4886,3.5544,4.673,4.1485,4.588,4.3748,4.48,90.54363636363637,104.94495454545454,85.57500000000002,70.70286363636363,57.654545454545456,157.76227272727272,0.013768517100695155
252,201107,-3.33,0.27,-4.05,0.0,1.5976,4.1355,5.0726,4.3655,4.7189,4.5978,4.62,87.41809523809523,100.47609523809524,82.60857142857142,67.6527619047619,55.62238095238095,148.50142857142853,-0.18650930559673629
253,201108,-10.11,0.72,-3.74,0.01,1.5521,4.2073,4.4519,3.6673,4.224,4.2027,4.15,71.99173913043477,82.92439130434784,68.00304347826088,55.62065217391304,45.61260869565218,117.13217391304347,1.0078090683041379
254,201109,-11.61,-1.09,-1.79,0.0,1.5365,5.4085,5.4152,3.9817,4.4738,4.0351,4.05,65.18681818181818,72.1809090909091,61.57181818181818,48.32490909090909,41.222272727272724,100.07409090909094,-0.27816035356719726
255,201110,10.97,-3.42,-1.09,0.0,1.5759,6.356,6.0844,4.2701,4.8685,4.0761,4.25,68.7447619047619,75.88195238095237,64.90285714285714,50.70104761904761,43.36523809523811,107.0152380952381,-0.24526659442957488
256,201111,-4.85,-2.6,-3.26,0.0,1.4847,8.7518,8.0965,5.8855,5.7435,4.3919,4.66,64.0259090909091,69.8,60.431818181818194,46.54372727272727,40.29681818181819,96.1590909090909,-0.7373261334379126
257,201112,-2.21,-1.0,-0.98,0.0,1.4261,10.2185,6.4988,5.7862,5.8079,4.0908,4.52,65.7952380952381,69.60536363636365,62.10333333333334,46.29672727272727,41.32681818181817,99.83238095238096,0.07533588514033163
258,201201,5.69,2.79,0.94,0.0,1.2222,11.5892,5.9649,5.6753,5.6233,3.9047,4.52,69.75545454545457,72.2934090909091,65.81181818181818,48.00086363636365,43.69727272727272,101.80181818181819,0.08587374339803011
259,201202,6.41,1.52,-0.37,0.0,1.0483,13.5587,7.6189,5.9446,5.8122,3.7447,4.31,78.38380952380955,83.32457142857143,73.93142857142858,55.25661904761904,49.02714285714284,115.97047619047619,-0.17942598086730166
260,201203,0.02,0.68,-1.56,0.0,0.8585,6.1202,3.7659,3.5387,3.972,3.2821,3.96,78.17227272727274,82.90781818181819,73.7159090909091,54.716090909090894,48.651818181818186,114.36227272727274,7.386462163885888
261,201204,-2.23,1.32,-4.18,0.0,0.7443,1.6901,2.2037,2.7292,3.6621,3.3817,4.12,70.83900000000001,74.80342857142857,66.68550000000002,49.03157142857142,43.75333333333334,94.88842105263159,1.6704165460001867
262,201205,-12.31,0.16,-2.48,0.01,0.6849,1.7722,2.261,2.7846,3.6662,3.5252,4.14,66.16826086956522,67.88960869565219,62.24391304347826,44.306304347826085,40.6204347826087,84.00608695652174,-0.07107970252218676
263,201206,7.13,-4.54,3.01,0.0,0.6589,2.1238,2.447,2.9075,3.788,3.4055,4.15,67.0352380952381,67.25557142857144,62.993333333333325,43.70352380952381,40.93380952380952,83.79619047619047,-0.14767546207852633
264,201207,0.56,-1.21,-2.57,0.0,0.497,1.9133,2.2571,2.6601,3.6346,3.2488,4.02,69.13045454545455,67.94045454545454,64.91181818181818,44.02990909090909,42.06818181818182,82.93636363636362,0.38685219252995706
265,201208,4.5,-0.17,3.37,0.01,0.3324,1.6701,2.067,2.4108,3.4533,3.008,3.9,74.51695652173912,73.90647826086958,69.94826086956523,47.70439130434784,45.14999999999999,92.56739130434784,0.4229298317294956
266,201209,3.49,1.46,2.14,0.01,0.2463,1.3147,1.5081,2.1343,3.0925,2.4182,3.67,80.1155,82.45110000000001,75.2025,53.139199999999995,48.468500000000006,106.21849999999999,0.5260840669604554
267,201210,1.66,-0.74,2.04,0.01,0.2079,1.3054,1.4908,2.028,3.0018,2.3053,3.47,81.3578260869565,84.34678260869566,76.3295652173913,54.226434782608706,49.07304347826087,106.35608695652172,0.1882927824573728
268,201211,2.27,-2.47,-0.49,0.01,0.192,1.2109,1.4926,1.9836,3.0444,2.2467,3.37,82.50090909090909,84.56218181818183,77.38227272727272,54.197818181818185,49.59681818181818,106.12772727272727,0.076654504509726
269,201212,3.38,2.31,3.08,0.01,0.1855,1.0408,1.3288,1.7671,2.8183,2.0989,3.08,86.46857142857145,90.64385714285714,81.10142857142857,58.089523809523804,51.97380952380953,111.89842105263156,0.4573998504142647
270,201301,6.2,0.43,4.24,0.0,0.2049,0.9046,1.3096,1.7917,2.6803,2.3926,3.02,93.16999999999999,98.9191304347826,87.3491304347826,63.28760869565218,55.88565217391304,123.69772727272729,-0.04328950319659575
271,201302,-2.49,2.09,-3.44,0.0,0.2234,1.1023,1.4073,2.0289,2.5115,2.8576,3.12,93.04899999999998,99.14755000000001,87.20899999999999,63.35020000000001,55.72149999999999,117.99249999999999,-0.33485082499610086
272,201303,-0.54,-0.48,-4.36,0.0,0.2061,1.0175,1.3373,1.9058,2.3722,3.0266,3.0,91.6004761904762,94.6687619047619,85.80476190476189,60.220285714285716,54.58047619047618,111.26700000000002,0.23054097312742639
273,201304,4.16,-1.63,3.55,0.0,0.2089,0.8709,1.1669,1.728,1.9788,2.8554,2.79,88.93772727272726,92.2811818181818,83.18727272727273,58.25818181818183,52.518636363636354,105.68571428571427,0.3712188260306757
274,201305,1.06,1.08,2.88,0.0,0.2012,0.7602,1.0436,1.5159,1.9405,2.6849,2.65,95.9491304347826,99.10208695652173,89.6621739130435,62.31665217391305,56.38000000000001,115.78391304347826,0.4988388941653188
275,201306,-4.64,2.29,-2.45,0.0,0.2103,1.0546,1.4176,1.8768,2.309,3.0704,3.01,90.5275,94.90679999999999,84.5255,59.45759999999999,52.95300000000001,108.3385,-0.48841414815183515
276,201307,7.45,-1.61,2.77,0.0,0.2214,1.0414,1.2767,1.8648,2.3167,3.1012,3.07,92.29782608695653,96.00091304347825,86.16521739130435,60.108304347826085,53.95086956521739,107.20608695652174,0.021120065206325922
277,201308,-0.7,2.77,0.57,0.0,0.2259,1.0392,1.2514,1.9666,2.3535,3.0965,3.12,97.80318181818183,103.50709090909093,91.28499999999998,64.7129090909091,57.070909090909076,119.8186363636364,-0.16019863137212265
278,201309,7.04,0.21,1.31,0.0,0.2232,1.0695,1.3512,2.1041,2.3594,3.4065,3.23,100.34809523809521,106.48880952380954,93.65095238095238,66.46871428571428,58.45666666666666,125.15523809523813,-0.20270976883753522
279,201310,4.49,-0.15,4.39,0.0,0.2258,0.893,1.1887,1.9524,2.3127,3.163,3.03,104.39478260869566,113.20421739130434,97.42521739130436,70.61865217391305,60.776086956521745,136.8930434782609,0.2847024009268906
280,201311,1.33,0.88,-0.55,0.0,0.2234,0.644,0.9658,1.6859,2.2493,3.1712,2.9,105.54904761904763,113.15595238095239,98.50238095238096,70.48019047619049,61.35285714285713,137.19,0.60482169658185
281,201312,2.37,0.54,-0.22,0.0,0.2735,0.6946,1.0301,1.8022,2.3501,3.3128,2.96,104.03545454545456,113.3095909090909,97.08954545454547,70.57336363636365,60.470909090909096,136.33200000000002,-0.1909906286684383
282,201401,-3.03,3.58,2.48,0.0,0.292,0.6077,0.9724,1.6394,2.0722,3.2117,2.83,110.5482608695652,119.68452173913045,103.17000000000002,74.54378260869565,64.25782608695653,148.3981818181818,0.34886840411213393
